Date,Open,High,Low,Close,Adj Close,Volume
2022-06-24,71.370003,74.589996,71.260002,74.449997,70.952301,869900
2022-06-27,75.029999,75.440002,73.080002,73.580002,70.123184,403100
2022-06-28,74.540001,75.239998,73.370003,73.480003,70.027878,655800
2022-06-29,73.620003,73.800003,72.290001,72.650002,69.236877,387400
2022-06-30,70.760002,71.849998,69.029999,70.599998,67.283173,781700
2022-07-01,70.0,71.879997,69.779999,71.769997,68.398224,487400
2022-07-05,70.379997,73.230003,69.32,73.129997,69.694321,686800
2022-07-06,72.419998,73.400002,71.129997,72.150002,68.760368,544700
2022-07-07,72.440002,73.769997,72.309998,73.739998,70.275665,500800
2022-07-08,73.959999,74.470001,72.339996,73.510002,70.056465,319500
2022-07-11,72.870003,73.110001,71.800003,72.330002,68.931908,385100
2022-07-12,71.82,74.199997,71.82,72.260002,68.865204,442200
2022-07-13,71.290001,71.339996,69.93,70.980003,67.645332,369100
2022-07-14,69.389999,70.040001,68.410004,69.68,66.40641,390000
2022-07-15,70.830002,73.290001,70.389999,72.940002,69.51326,427700
2022-07-18,74.5,75.779999,73.75,74.190002,70.704529,670100
2022-07-19,75.379997,76.970001,75.300003,76.419998,72.829758,498800
2022-07-20,75.760002,78.82,75.669998,78.739998,75.040771,624800
2022-07-21,78.360001,78.919998,76.860001,77.730003,74.078217,1178800
2022-07-22,78.360001,79.669998,73.650002,74.169998,70.685463,1735900
2022-07-25,74.510002,76.370003,73.849998,76.059998,72.486664,690700
2022-07-26,74.830002,75.459999,72.919998,72.93,69.503716,645300
2022-07-27,73.279999,74.82,73.110001,74.410004,70.914192,724200
2022-07-28,74.0,76.260002,72.919998,76.099998,72.524788,671200
2022-07-29,76.220001,77.57,76.089996,76.379997,72.791634,888500
2022-08-01,75.93,76.389999,74.339996,76.120003,72.543854,683400
2022-08-02,75.779999,76.059998,74.059998,75.279999,71.743317,527300
2022-08-03,76.010002,77.349998,75.25,76.410004,72.820229,462100
2022-08-04,76.150002,76.190002,75.099998,75.940002,72.372314,392100
2022-08-05,75.540001,77.699997,75.199997,77.18,73.554054,397600
2022-08-08,77.879997,78.32,76.980003,76.989998,73.372978,302900
2022-08-09,77.379997,77.379997,76.199997,77.269997,73.639824,391200
2022-08-10,78.5,81.839996,78.339996,81.730003,77.890289,628400
2022-08-11,82.489998,84.040001,82.279999,83.849998,80.264236,710600
2022-08-12,84.529999,85.580002,83.769997,85.529999,81.872383,399100
2022-08-15,84.580002,85.400002,84.029999,85.389999,81.738388,407400
2022-08-16,85.059998,86.870003,85.050003,86.239998,82.552032,424500
2022-08-17,85.120003,86.370003,84.510002,86.150002,82.465874,801100
2022-08-18,86.25,86.779999,85.559998,85.800003,82.130844,580900
2022-08-19,84.980003,84.980003,82.529999,82.919998,79.374016,404800
2022-08-22,81.260002,81.510002,80.080002,80.730003,77.277664,425100
2022-08-23,80.839996,81.75,80.610001,81.139999,77.670128,381100
2022-08-24,80.739998,81.669998,80.410004,81.139999,77.670128,346400
2022-08-25,81.199997,82.949997,81.199997,82.860001,79.316574,324900
2022-08-26,82.980003,83.360001,79.129997,79.169998,75.78437,393000
2022-08-29,78.440002,79.25,77.790001,78.25,74.903725,391200
2022-08-30,78.870003,78.870003,77.129997,78.300003,74.951576,422200
2022-08-31,78.790001,78.790001,76.699997,76.720001,73.43914,477400
2022-09-01,76.32,76.32,74.029999,75.800003,72.558487,597700
2022-09-02,76.650002,77.519997,74.830002,75.330002,72.108589,604700
2022-09-06,75.589996,75.809998,72.290001,72.779999,69.667633,646700
2022-09-07,72.379997,75.169998,72.339996,74.860001,71.658676,523900
2022-09-08,74.160004,77.019997,73.730003,76.980003,73.688026,467600
2022-09-09,78.059998,78.260002,77.190002,77.940002,74.606979,642700
2022-09-12,78.470001,81.010002,78.150002,78.959999,75.583344,691200
2022-09-13,76.660004,77.169998,74.629997,75.040001,71.830994,474900
2022-09-14,75.480003,75.480003,72.760002,73.540001,70.395126,683200
2022-09-15,73.050003,75.279999,73.050003,73.18,70.050529,963000
2022-09-16,71.970001,71.970001,70.059998,71.699997,68.633812,1757300
2022-09-19,70.379997,73.419998,70.379997,73.050003,69.926094,416500
2022-09-20,72.370003,73.400002,72.169998,73.169998,70.040955,424600
2022-09-21,73.639999,75.120003,72.419998,72.470001,69.370888,524300
2022-09-22,72.709999,72.709999,69.470001,69.660004,66.681053,479200
2022-09-23,68.410004,69.18,67.080002,68.610001,65.675949,1208500
2022-09-26,67.860001,70.07,67.760002,68.82,65.876976,1561500
2022-09-27,69.309998,70.050003,66.099998,66.900002,64.039078,751700
2022-09-28,67.330002,68.239998,66.720001,67.809998,64.910172,1158800
2022-09-29,66.32,66.32,64.709999,65.519997,62.718094,780400
2022-09-30,65.699997,67.639999,64.970001,65.739998,62.928692,652300
2022-10-03,66.830002,67.900002,65.110001,67.669998,64.776146,563300
2022-10-04,69.029999,71.900002,68.610001,71.5,68.442368,676700
2022-10-05,69.980003,70.650002,68.980003,69.709999,66.728912,573300
2022-10-06,68.900002,69.699997,67.580002,67.720001,64.82402,708700
2022-10-07,66.889999,66.940002,64.709999,65.32,62.526661,618900
2022-10-10,65.910004,66.089996,64.019997,64.309998,61.559845,517000
2022-10-11,63.529999,64.300003,61.84,62.599998,59.92297,667400
2022-10-12,62.41,63.5,61.439999,62.52,59.846394,883700
2022-10-13,61.470001,65.779999,61.0,65.169998,62.383068,483700
2022-10-14,65.919998,67.150002,63.580002,63.799999,61.071655,462800
2022-10-17,65.650002,66.110001,64.669998,65.660004,62.852119,1820000
2022-10-18,67.730003,67.730003,63.880001,64.580002,61.818302,1839800
2022-10-19,63.91,64.690002,61.189999,61.34,58.716854,1404500
2022-10-20,61.189999,61.52,57.810001,59.02,56.496063,2127400
2022-10-21,58.389999,62.91,54.860001,62.0,59.348633,3764000
2022-10-24,61.830002,66.550003,61.720001,65.68,62.871265,2315400
2022-10-25,65.309998,66.75,65.059998,65.849998,63.033985,1260300
2022-10-26,65.610001,67.660004,65.129997,65.860001,63.04356,810900
2022-10-27,66.800003,67.059998,64.889999,65.290001,62.497936,706700
2022-10-28,65.57,67.18,64.849998,67.099998,64.23053,621000
2022-10-31,66.519997,67.580002,66.260002,67.169998,64.297539,629300
2022-11-01,68.089996,68.389999,67.209999,68.230003,65.312225,578400
2022-11-02,67.800003,68.239998,64.629997,64.650002,61.885303,817500
2022-11-03,64.019997,66.029999,62.84,65.809998,62.995697,654100
2022-11-04,67.32,67.860001,65.279999,66.389999,63.550892,626200
2022-11-07,67.25,68.050003,66.550003,67.940002,65.034615,669400
2022-11-08,68.269997,69.309998,67.300003,68.68,65.742973,446700
2022-11-09,67.889999,68.160004,66.389999,66.589996,63.742344,385500
2022-11-10,69.389999,76.419998,69.120003,74.720001,71.524681,1367000
2022-11-11,75.040001,78.139999,75.040001,76.639999,73.362564,1051400
2022-11-14,76.150002,76.349998,73.139999,73.449997,70.30899,683200
2022-11-15,74.93,75.860001,72.839996,73.699997,70.548279,771400
2022-11-16,73.209999,73.769997,72.169998,72.919998,69.801636,717700
2022-11-17,71.470001,71.959999,69.639999,69.82,67.16581,826000
2022-11-18,71.220001,71.220001,66.790001,68.050003,65.463097,1143500
2022-11-21,67.900002,68.050003,66.919998,67.669998,65.097542,980300
2022-11-22,68.120003,68.300003,66.949997,68.260002,65.665108,561400
2022-11-23,68.230003,69.720001,67.769997,69.290001,66.65596,338800
2022-11-25,69.309998,70.349998,68.709999,70.080002,67.415932,129300
2022-11-28,68.940002,69.300003,66.290001,66.419998,63.895054,591400
2022-11-29,66.43,67.339996,66.360001,66.809998,64.270233,398800
2022-11-30,66.870003,68.599998,64.730003,68.540001,65.934471,1020800
2022-12-01,68.57,69.68,66.660004,67.260002,64.703125,711300
2022-12-02,66.459999,67.040001,65.370003,65.639999,63.144703,904500
2022-12-05,65.089996,65.550003,61.080002,62.25,59.883583,1105100
2022-12-06,62.110001,63.130001,60.610001,60.939999,58.623379,1061000
2022-12-07,60.41,61.369999,58.970001,60.119999,57.834557,679700
2022-12-08,60.290001,61.080002,59.150002,61.02,58.700336,859000
2022-12-09,60.720001,61.740002,60.310001,60.759998,58.450222,924300
2022-12-12,60.759998,62.529999,59.73,62.07,59.710423,746300
2022-12-13,64.0,64.790001,60.599998,61.57,59.229427,1190200
2022-12-14,61.369999,61.919998,59.59,59.77,57.49786,835700
2022-12-15,58.580002,58.880001,56.740002,57.16,54.98708,1479600
2022-12-16,56.470001,57.759998,56.150002,56.599998,54.448364,1266100
2022-12-19,56.66,57.209999,55.810001,56.48,54.332924,1380000
2022-12-20,56.59,57.82,56.48,57.0,54.833157,1312400
2022-12-21,57.77,58.580002,57.77,58.27,56.054882,1187000
2022-12-22,57.66,57.93,55.93,57.799999,55.602745,1281200
2022-12-23,57.799999,58.209999,57.029999,58.119999,55.91058,801100
2022-12-27,57.950001,58.549999,57.25,57.52,55.333397,1119900
2022-12-28,57.689999,57.970001,56.580002,56.68,54.525322,540500
2022-12-29,57.09,59.700001,56.959999,59.549999,57.286213,555200
2022-12-30,58.549999,59.73,58.34,59.560001,57.295845,466300
2023-01-03,59.869999,60.52,58.349998,58.52,56.295372,774900
2023-01-04,59.41,61.77,59.41,60.68,58.373264,671900
2023-01-05,60.060001,60.740002,58.43,59.41,57.151539,921800
2023-01-06,59.970001,62.369999,59.349998,62.040001,59.681564,499600
2023-01-09,62.57,64.040001,62.200001,63.119999,60.720509,1085400
2023-01-10,63.029999,64.720001,62.619999,64.589996,62.134624,881900
2023-01-11,64.900002,65.940002,64.779999,65.239998,62.759911,508600
2023-01-12,65.949997,66.080002,64.510002,64.989998,62.519421,748400
2023-01-13,63.779999,65.120003,62.490002,64.599998,62.144241,705200
2023-01-17,64.360001,64.790001,63.16,64.580002,62.125008,655600
2023-01-18,64.269997,65.660004,63.02,63.139999,60.739742,1033000
2023-01-19,62.209999,62.860001,61.009998,62.720001,60.335712,629700
2023-01-20,63.200001,66.489998,62.98,66.260002,63.741146,738600
2023-01-23,66.68,68.099998,66.160004,67.790001,65.21299,953900
2023-01-24,68.349998,68.730003,65.779999,67.300003,64.741608,1201300
2023-01-25,65.739998,71.419998,65.32,70.589996,67.906532,2462200
2023-01-26,71.540001,72.699997,69.550003,71.93,69.195595,1158900
2023-01-27,71.779999,75.019997,71.779999,74.360001,71.533218,1630700
2023-01-30,73.029999,74.110001,71.169998,71.459999,68.743469,1441000
2023-01-31,71.349998,75.540001,70.699997,75.370003,72.504829,1351100
2023-02-01,74.849998,77.75,74.25,76.790001,73.870842,1334600
2023-02-02,78.019997,81.169998,77.709999,80.599998,77.536003,1723200
2023-02-03,78.889999,80.300003,77.879997,78.330002,75.352303,1452800
2023-02-06,77.160004,77.900002,75.360001,76.739998,73.822754,1799300
2023-02-07,76.25,78.699997,75.580002,78.459999,75.477356,971000
2023-02-08,77.519997,78.370003,77.0,77.32,74.380699,592000
2023-02-09,77.849998,78.120003,75.82,75.959999,73.072395,609500
2023-02-10,75.290001,75.949997,74.790001,74.82,71.975731,773900
2023-02-13,74.660004,75.610001,73.720001,75.519997,72.649109,634900
2023-02-14,74.889999,76.370003,74.269997,75.489998,72.620262,408500
2023-02-15,74.940002,76.25,74.82,75.620003,72.745331,395000
2023-02-16,74.150002,75.279999,72.790001,73.919998,71.450096,893300
2023-02-17,73.760002,74.830002,73.150002,74.540001,72.049377,919700
2023-02-21,73.160004,73.879997,71.910004,72.360001,69.942223,471400
2023-02-22,72.07,72.940002,71.400002,72.269997,69.855225,637400
2023-02-23,73.550003,73.910004,72.0,73.489998,71.034454,434200
2023-02-24,72.489998,73.919998,71.800003,73.82,71.353439,622500
2023-02-27,74.860001,75.040001,73.660004,74.309998,71.827065,828000
2023-02-28,74.739998,75.610001,74.190002,74.239998,71.759399,1144100
2023-03-01,73.449997,75.199997,73.010002,75.160004,72.648674,728600
2023-03-02,73.900002,74.300003,73.080002,74.029999,71.556419,860800
2023-03-03,74.830002,76.080002,73.93,75.639999,73.112617,653700
2023-03-06,75.709999,76.900002,74.940002,75.389999,72.870979,544600
2023-03-07,74.760002,75.199997,71.800003,71.889999,69.48793,503300
2023-03-08,71.989998,72.330002,70.809998,71.559998,69.168945,353600
2023-03-09,70.18,70.220001,61.369999,62.360001,60.276352,4589800
2023-03-10,54.700001,55.959999,30.049999,49.34,47.691391,24666500
2023-03-13,12.89,30.780001,7.46,26.120001,25.247248,60550200
2023-03-14,38.66,39.959999,22.5,29.870001,28.871948,51458000
2023-03-15,27.77,35.48,26.33,32.349998,31.269079,32590200
2023-03-16,29.99,42.529999,27.049999,36.91,35.67672,38764500
2023-03-17,34.68,35.380001,30.0,31.32,30.273499,24311900
2023-03-20,34.200001,34.349998,28.52,29.209999,28.233997,19740500
2023-03-21,32.060001,36.049999,31.610001,33.580002,32.457985,18719000
2023-03-22,33.330002,36.880001,31.75,31.91,30.843784,13243100
2023-03-23,33.889999,34.900002,30.459999,31.25,30.205835,9354500
2023-03-24,30.209999,33.419998,29.27,33.049999,31.945692,10412400
2023-03-27,35.029999,36.299999,33.880001,34.049999,32.912277,8970300
2023-03-28,34.200001,34.830002,32.700001,33.830002,32.699631,6732800
2023-03-29,34.5,36.740002,34.0,36.07,34.86478,6716700
2023-03-30,36.900002,37.759998,35.07,35.91,34.710133,4986300
2023-03-31,36.299999,36.549999,35.139999,35.540001,34.352493,4555700
2023-04-03,35.490002,35.990002,34.060001,34.830002,33.666222,3273900
2023-04-04,34.91,34.939999,32.130001,33.52,32.399994,4504700
2023-04-05,30.48,31.309999,27.02,29.370001,28.388655,24683100
2023-04-06,30.4,31.450001,29.639999,30.780001,29.751541,7654500
2023-04-10,30.23,31.610001,29.82,30.66,29.635551,4109000
2023-04-11,30.58,32.18,30.51,31.84,30.776123,3308200
2023-04-12,32.450001,32.849998,30.809999,31.57,30.515144,2787300
2023-04-13,31.690001,32.27,30.809999,32.150002,31.075768,2352800
2023-04-14,33.259998,33.299999,31.309999,31.66,30.602137,2878000
2023-04-17,31.299999,33.07,30.65,32.82,31.723375,2680700
2023-04-18,32.91,33.099998,32.049999,32.509998,31.423735,4944300
2023-04-19,39.169998,40.779999,36.619999,40.349998,39.001774,17806000
2023-04-20,39.599998,41.509998,38.400002,39.549999,38.228504,5840100
2023-04-21,39.23,41.41,39.049999,40.59,39.233761,4958000
2023-04-24,39.970001,40.919998,39.16,39.98,38.644142,3642000
2023-04-25,38.82,38.950001,36.349998,37.75,36.488651,6785200
2023-04-26,38.580002,39.09,36.709999,37.73,36.469322,5303900
2023-04-27,38.049999,38.779999,37.369999,37.959999,36.691639,2422700
2023-04-28,37.689999,38.639999,36.959999,37.119999,35.8797,3505000
2023-05-01,37.549999,38.48,36.119999,36.439999,35.222424,3464800
2023-05-02,36.18,36.18,26.540001,30.93,29.89653,25889500
2023-05-03,31.0,33.299999,29.459999,29.57,28.58197,15250300
2023-05-04,25.98,26.74,11.35,18.200001,17.591879,60473500
2023-05-05,23.360001,28.99,22.549999,27.16,26.252497,42781000
2023-05-08,30.559999,31.0,26.51,27.32,26.40715,19266000
2023-05-09,26.35,28.610001,25.209999,26.950001,26.049513,9751400
2023-05-10,28.450001,28.549999,26.5,27.48,26.561804,5044700
2023-05-11,26.030001,29.639999,25.620001,26.91,26.356127,12560600
2023-05-12,27.32,27.75,26.6,27.469999,26.9046,4602900
2023-05-15,27.540001,31.77,27.43,30.76,30.126884,9018700
2023-05-16,32.0,32.59,30.809999,31.59,30.939802,7871000
2023-05-17,35.490002,36.439999,34.360001,34.810001,34.093529,13218800
2023-05-18,35.0,36.459999,33.740002,35.18,34.45591,6666400
2023-05-19,35.240002,35.830002,32.700001,34.32,33.613613,7138600
2023-05-22,35.150002,37.939999,34.279999,37.860001,37.08075,5792600
2023-05-23,38.259998,39.279999,37.099998,37.389999,36.620422,5066700
2023-05-24,36.669998,37.27,35.279999,36.349998,35.60183,3323100
2023-05-25,36.099998,36.650002,34.439999,35.43,34.700768,2760600
2023-05-26,35.689999,36.360001,35.16,35.52,34.788914,3663300
2023-05-30,36.0,36.169998,33.950001,35.130001,34.40694,3207500
2023-05-31,34.790001,34.869999,33.200001,33.900002,33.202259,2275400
2023-06-01,34.389999,35.400002,33.490002,34.25,33.545052,2745900
2023-06-02,35.720001,38.18,35.400002,37.950001,37.1689,5180000
2023-06-05,38.700001,38.700001,36.610001,37.25,36.483303,2310100
2023-06-06,37.110001,40.529999,36.950001,39.52,38.706585,5289200
2023-06-07,40.209999,41.439999,39.310001,40.529999,39.695793,4477800
2023-06-08,40.240002,41.119999,39.310001,40.77,39.930855,2510400
2023-06-09,40.630001,40.75,38.82,39.009998,38.207081,2206300
2023-06-12,39.0,40.610001,38.169998,38.93,38.128727,3239100
2023-06-13,39.16,40.880001,37.52,40.880001,40.038593,3603200
2023-06-14,41.130001,41.880001,38.27,38.5,37.707577,4684500
2023-06-15,38.400002,39.560001,38.060001,38.849998,38.050373,4391100
2023-06-16,39.25,39.25,37.189999,37.419998,36.649803,4766700
2023-06-20,37.27,37.919998,36.82,37.09,36.326599,2072400
2023-06-21,37.169998,37.369999,36.459999,36.599998,35.84668,2117600
2023-06-22,36.470001,36.5,34.450001,35.41,34.681175,3190500
2023-06-23,34.650002,36.099998,34.459999,35.060001,34.338383,3337000
2023-06-26,35.48,37.200001,35.48,35.810001,35.072945,1934200
2023-06-27,35.830002,37.040001,35.150002,36.740002,35.983803,1583700
2023-06-28,36.529999,37.439999,35.860001,36.82,36.062153,1363000
2023-06-29,37.75,38.189999,36.790001,36.98,36.218861,1753000
2023-06-30,37.599998,37.790001,36.110001,36.470001,35.71936,1957300
2023-07-03,36.950001,37.880001,36.790001,37.490002,36.718369,1576700
2023-07-05,37.0,37.990002,36.549999,37.18,36.414749,1367500
2023-07-06,36.080002,36.599998,35.669998,36.369999,35.621414,2044000
2023-07-07,36.349998,38.610001,36.349998,37.619999,36.845688,3460700
2023-07-10,37.509998,38.59,37.25,38.220001,37.433342,1562800
2023-07-11,38.419998,38.650002,37.5,38.189999,37.403957,1674900
2023-07-12,39.299999,40.43,39.080002,39.279999,38.471523,2421900
2023-07-13,39.549999,40.950001,39.200001,40.740002,39.901474,2465100
2023-07-14,41.400002,41.5,38.77,38.889999,38.08955,3244500
2023-07-17,39.240002,39.849998,38.849998,39.830002,39.010204,1763100
2023-07-18,40.25,43.68,40.099998,43.07,42.183514,7328600
2023-07-19,41.75,46.830002,41.259998,46.419998,45.464565,8442300
2023-07-20,47.860001,49.150002,46.450001,48.5,47.501755,5299900
2023-07-21,49.110001,49.59,47.810001,48.34,47.345047,2648600
2023-07-24,48.209999,50.490002,48.110001,49.860001,48.833759,2068500
2023-07-25,50.060001,50.950001,46.540001,47.189999,46.218716,6175300
2023-07-26,51.900002,52.950001,51.040001,52.709999,51.625099,5165300
2023-07-27,53.279999,53.66,51.34,51.619999,50.557533,2708400
2023-07-28,52.459999,52.68,51.610001,52.599998,51.517361,1206200
2023-07-31,52.900002,53.0,51.299999,51.950001,50.880741,2039800
2023-08-01,51.5,51.549999,49.93,50.790001,49.744617,1837000
2023-08-02,49.709999,50.75,48.950001,50.349998,49.313675,2062000
2023-08-03,49.459999,52.380001,49.259998,52.119999,51.047241,1778600
